Please compare two given sentences with respect to their commonsense plausibility. They both talk about the same set of concepts and there is a reference for you to consider  as an ideal commonsensial sentence.		0 means the two sentences sense are equally realistically plausible 1 means the Sentence 1 is much more realistic than Sentence 2  -1 means the Sentence 1 is much less realistic than Sentence 2
woman walking on the beach carrying a shoe	beach men carry a shoe to walk along a beach	0.0
a woman walking on a beach carrying her shoes .	a boy walks barefoot in a beach carrying his shoes .	0.0
a woman walking on a beach carrying her shoes .	a woman walks on the beach carrying her shoe while carrying a child.	0.0
a woman walking on a beach carrying her shoes .	beach men carry a shoe to walk along a beach	0.0
a boy walks barefoot in a beach carrying his shoes .	a woman walks on the beach carrying her shoe while carrying a child.	0.0
a boy walks barefoot in a beach carrying his shoes .	beach men carry a shoe to walk along a beach	0.0
a woman walks on the beach carrying her shoe while carrying a child.	beach men carry a shoe to walk along a beach	0.0

Concept set: mother help wash dish
Reference: A small girl is helping her mother wash the dishes.
a mother is helping her daughter to wash a dish .	mother helping her daughter wash a dish.	0.0
a mother is helping her daughter to wash a dish .	a mother help her children to wash into his dish	1.0
a mother is helping her daughter to wash a dish .	mother helping her baby to wash dishes	0.0
a mother is helping her daughter to wash a dish .	a mother helps her child wash dishes .	0.0
a mother is helping her daughter to wash a dish .	mother helping her daughter to wash a dish	0.0
mother helping her daughter wash a dish.	a mother help her children to wash into his dish	1.0
mother helping her daughter wash a dish.	mother helping her baby to wash dishes	0.0
mother helping her daughter wash a dish.	a mother helps her child wash dishes .	0.0
mother helping her daughter wash a dish.	mother helping her daughter to wash a dish	0.0
a mother help her children to wash into his dish	mother helping her baby to wash dishes	-1.0
a mother help her children to wash into his dish	a mother helps her child wash dishes .	-1.0
a mother help her children to wash into his dish	mother helping her daughter to wash a dish	-1.0
mother helping her baby to wash dishes	a mother helps her child wash dishes .	0.0
mother helping her baby to wash dishes	mother helping her daughter to wash a dish	0.0
a mother helps her child wash dishes .	mother helping her daughter to wash a dish	0.0

Concept set: clean cloth shoe bottom
Reference: The bottom of a shoe is cleaned with a cloth.
a woman cleans the bottom of her shoe with a cloth .	cleans the bottom of a shoe with a cloth.	0.0
a woman cleans the bottom of her shoe with a cloth .	children clean the cloth and the shoe on the bottom	1.0
a woman cleans the bottom of her shoe with a cloth .	a woman is cleaning the bottom of a shoe with a cloth.	0.0
a woman cleans the bottom of her shoe with a cloth .	a man cleans the bottom of his shoe with a cloth .	0.0
a woman cleans the bottom of her shoe with a cloth .	clean the bottom of a shoe with a cloth	0.0
cleans the bottom of a shoe with a cloth.	children clean the cloth and the shoe on the bottom	1.0
cleans the bottom of a shoe with a cloth.	a woman is cleaning the bottom of a shoe with a cloth.	0.0
cleans the bottom of a shoe with a cloth.	a man cleans the bottom of his shoe with a cloth .	0.0
cleans the bottom of a shoe with a cloth.	clean the bottom of a shoe with a cloth	0.0
children clean the cloth and the shoe on the bottom	a woman is cleaning the bottom of a shoe with a cloth.	-1.0
children clean the cloth and the shoe on the bottom	a man cleans the bottom of his shoe with a cloth .	-1.0
children clean the cloth and the shoe on the bottom	clean the bottom of a shoe with a cloth	-1.0
a woman is cleaning the bottom of a shoe with a cloth.	a man cleans the bottom of his shoe with a cloth .	0.0
a woman is cleaning the bottom of a shoe with a cloth.	clean the bottom of a shoe with a cloth	0.0
a man cleans the bottom of his shoe with a cloth .	clean the bottom of a shoe with a cloth	0.0

Concept set: trick air snowboarder perform
Reference: A snowboarder performs tricks in the air.
a snowboarder in mid air performs a trick .	a snowboarder performs tricks in the air	0.0
a snowboarder in mid air performs a trick .	a trick in the air as a snowboarder perform down.	1.0
a snowboarder in mid air performs a trick .	a snowboarder performs a trick on the air.	0.0
a snowboarder in mid air performs a trick .	a snowboarder performs a trick in the air .	0.0
a snowboarder in mid air performs a trick .	snowboarder performs a trick in the air.	0.0
a snowboarder performs tricks in the air	a trick in the air as a snowboarder perform down.	1.0
a snowboarder performs tricks in the air	a snowboarder performs a trick on the air.	0.0
a snowboarder performs tricks in the air	a snowboarder performs a trick in the air .	0.0
a snowboarder performs tricks in the air	snowboarder performs a trick in the air.	0.0
a trick in the air as a snowboarder perform down.	a snowboarder performs a trick on the air.	-1.0
a trick in the air as a snowboarder perform down.	a snowboarder performs a trick in the air .	-1.0
a trick in the air as a snowboarder perform down.	snowboarder performs a trick in the air.	-1.0
a snowboarder performs a trick on the air.	a snowboarder performs a trick in the air .	0.0
a snowboarder performs a trick on the air.	snowboarder performs a trick in the air.	0.0
a snowboarder performs a trick in the air .	snowboarder performs a trick in the air.	0.0

Concept set: birthday restaurant friend celebrate
Reference: A group of friends are celebrating a birthday at a restaurant.
friends celebrating their birthday in a restaurant	friends celebrating a birthday at a restaurant	0.0
friends celebrating their birthday in a restaurant	the birthday at a restaurant with her friend can celebrate holiday .	1.0
friends celebrating their birthday in a restaurant	friends celebrate their birthday at a restaurant.	0.0
friends celebrating their birthday in a restaurant	a group of friends celebrate their birthday at a restaurant .	0.0
friends celebrating their birthday in a restaurant	friends celebrate the birthday of restaurant	1.0
friends celebrating a birthday at a restaurant	the birthday at a restaurant with her friend can celebrate holiday .	1.0
friends celebrating a birthday at a restaurant	friends celebrate their birthday at a restaurant.	0.0
friends celebrating a birthday at a restaurant	a group of friends celebrate their birthday at a restaurant .	0.0
friends celebrating a birthday at a restaurant	friends celebrate the birthday of restaurant	1.0
the birthday at a restaurant with her friend can celebrate holiday .	friends celebrate their birthday at a restaurant.	-1.0
the birthday at a restaurant with her friend can celebrate holiday .	a group of friends celebrate their birthday at a restaurant .	-1.0
the birthday at a restaurant with her friend can celebrate holiday .	friends celebrate the birthday of restaurant	0.0
friends celebrate their birthday at a restaurant.	a group of friends celebrate their birthday at a restaurant .	0.0
friends celebrate their birthday at a restaurant.	friends celebrate the birthday of restaurant	1.0
a group of friends celebrate their birthday at a restaurant .	friends celebrate the birthday of restaurant	1.0

Concept set: carry ball beach dog
Reference: A black dog carries a ball near the beach
a dog carries a ball up the beach .	a dog carrying a ball on a beach.	-0.5
a dog carries a ball up the beach .	dog carries a ball on the beach.	-0.5
a dog carries a ball up the beach .	boy carry a ball on the beach with a dog	-0.5
a dog carries a ball up the beach .	dog carrying a ball on the beach	-0.5
a dog carries a ball up the beach .	a dog carrying a ball on the beach	-0.5
a dog carrying a ball on a beach.	dog carries a ball on the beach.	0.0
a dog carrying a ball on a beach.	boy carry a ball on the beach with a dog	0.0
a dog carrying a ball on a beach.	dog carrying a ball on the beach	0.0
a dog carrying a ball on a beach.	a dog carrying a ball on the beach	0.0
dog carries a ball on the beach.	boy carry a ball on the beach with a dog	0.0
dog carries a ball on the beach.	dog carrying a ball on the beach	0.0
dog carries a ball on the beach.	a dog carrying a ball on the beach	0.0
boy carry a ball on the beach with a dog	dog carrying a ball on the beach	0.0
boy carry a ball on the beach with a dog	a dog carrying a ball on the beach	0.0
dog carrying a ball on the beach	a dog carrying a ball on the beach	0.0

Concept set: athlete jump meet perform
Reference: At a track meet, an athlete performs the triple jump.
athlete performs a jump during the meet.	olympic athlete performs a jump during the meet .	0.0
athlete performs a jump during the meet.	athlete performs a jump during the meet .	0.0
athlete performs a jump during the meet.	olympic athlete jump to meet them to perform them .	1.0
athlete performs a jump during the meet.	athlete performs a jump during meet	0.0
athlete performs a jump during the meet.	athletes perform a jump during a meet.	0.0
olympic athlete performs a jump during the meet .	athlete performs a jump during the meet .	0.0
olympic athlete performs a jump during the meet .	olympic athlete jump to meet them to perform them .	1.0
olympic athlete performs a jump during the meet .	athlete performs a jump during meet	0.0
olympic athlete performs a jump during the meet .	athletes perform a jump during a meet.	0.0
athlete performs a jump during the meet .	olympic athlete jump to meet them to perform them .	1.0
athlete performs a jump during the meet .	athlete performs a jump during meet	0.0
athlete performs a jump during the meet .	athletes perform a jump during a meet.	0.0
olympic athlete jump to meet them to perform them .	athlete performs a jump during meet	-1.0
olympic athlete jump to meet them to perform them .	athletes perform a jump during a meet.	-1.0
athlete performs a jump during meet	athletes perform a jump during a meet.	0.0

Concept set: teacher read book class
Reference: The teacher asks the student to read from a book during class.
teacher reading a book to a class of children.	teacher reading a book in class	0.0
teacher reading a book to a class of children.	teacher reading a book to the class	0.0
teacher reading a book to a class of children.	a teacher read her book from a class	0.5
teacher reading a book to a class of children.	teacher reading a book in class	0.0
teacher reading a book to a class of children.	teacher reading a book in a class	0.0
teacher reading a book in class	teacher reading a book to the class	0.0
teacher reading a book in class	a teacher read her book from a class	0.5
teacher reading a book in class	teacher reading a book in class	0.0
teacher reading a book in class	teacher reading a book in a class	0.0
teacher reading a book to the class	a teacher read her book from a class	0.5
teacher reading a book to the class	teacher reading a book in class	0.0
teacher reading a book to the class	teacher reading a book in a class	0.0
a teacher read her book from a class	teacher reading a book in class	-0.5
a teacher read her book from a class	teacher reading a book in a class	-0.5
teacher reading a book in class	teacher reading a book in a class	0.0

Concept set: game blow whistle referee
Reference: referee blows the final whistle on the v during the game
referee blows the final whistle during the game .	referee blows a whistle during a game.	0.0
referee blows the final whistle during the game .	referee blows the whistle during the game	0.0
referee blows the final whistle during the game .	the referee blowing a whistle during a game	0.0
referee blows the final whistle during the game .	a referee blows a whistle during a game.	0.0
referee blows the final whistle during the game .	the game to blow the video whistle in their referee .	1.0
referee blows a whistle during a game.	referee blows the whistle during the game	0.0
referee blows a whistle during a game.	the referee blowing a whistle during a game	0.0
referee blows a whistle during a game.	a referee blows a whistle during a game.	0.0
referee blows a whistle during a game.	the game to blow the video whistle in their referee .	1.0
referee blows the whistle during the game	the referee blowing a whistle during a game	0.0
referee blows the whistle during the game	a referee blows a whistle during a game.	0.0
referee blows the whistle during the game	the game to blow the video whistle in their referee .	1.0
the referee blowing a whistle during a game	a referee blows a whistle during a game.	0.0
the referee blowing a whistle during a game	the game to blow the video whistle in their referee .	1.0
a referee blows a whistle during a game.	the game to blow the video whistle in their referee .	1.0

Concept set: mother help wash dish
Reference: A small girl is helping her mother wash the dishes.
mother helping her daughter to wash a dish	a mother helps her child wash dishes .	0.0
mother helping her daughter to wash a dish	a mother is helping her daughter to wash a dish .	0.0
mother helping her daughter to wash a dish	mother helping her baby to wash dishes	0.0
mother helping her daughter to wash a dish	a mother help her children to wash into his dish	1.0
mother helping her daughter to wash a dish	mother helping her daughter wash a dish.	0.0
a mother helps her child wash dishes .	a mother is helping her daughter to wash a dish .	0.0
a mother helps her child wash dishes .	mother helping her baby to wash dishes	0.0
a mother helps her child wash dishes .	a mother help her children to wash into his dish	1.0
a mother helps her child wash dishes .	mother helping her daughter wash a dish.	0.0
a mother is helping her daughter to wash a dish .	mother helping her baby to wash dishes	0.0
a mother is helping her daughter to wash a dish .	a mother help her children to wash into his dish	1.0
a mother is helping her daughter to wash a dish .	mother helping her daughter wash a dish.	0.0
mother helping her baby to wash dishes	a mother help her children to wash into his dish	1.0
mother helping her baby to wash dishes	mother helping her daughter wash a dish.	0.0
a mother help her children to wash into his dish	mother helping her daughter wash a dish.	-1.0

Concept set: pot water fire wood talk
Reference: A man is talking about split wood and a pot of water over a fire.
a man talking to a pot of water from a fire and talking about the fire .	a man is talking to a fire in a pot of water.	0.0
a man talking to a pot of water from a fire and talking about the fire .	a pot of water and a fire off about wood talk by	0.5
a man talking to a pot of water from a fire and talking about the fire .	a pot of water and wood talking over a fire.	0.5
a man talking to a pot of water from a fire and talking about the fire .	two people are talking in a pot of water near a fire .	0.0
a man talking to a pot of water from a fire and talking about the fire .	a group of people talking and talking over a fire in a pot of water and wood	-0.5
a man is talking to a fire in a pot of water.	a pot of water and a fire off about wood talk by	0.5
a man is talking to a fire in a pot of water.	a pot of water and wood talking over a fire.	0.5
a man is talking to a fire in a pot of water.	two people are talking in a pot of water near a fire .	0.0
a man is talking to a fire in a pot of water.	a group of people talking and talking over a fire in a pot of water and wood	-0.5
a pot of water and a fire off about wood talk by	a pot of water and wood talking over a fire.	0.0
a pot of water and a fire off about wood talk by	two people are talking in a pot of water near a fire .	-0.5
a pot of water and a fire off about wood talk by	a group of people talking and talking over a fire in a pot of water and wood	-1.0
a pot of water and wood talking over a fire.	two people are talking in a pot of water near a fire .	-0.5
a pot of water and wood talking over a fire.	a group of people talking and talking over a fire in a pot of water and wood	-1.0
two people are talking in a pot of water near a fire .	a group of people talking and talking over a fire in a pot of water and wood	-0.5

Concept set: hand pet cat bed lay
Reference: A cat decided to lay on the bed so the man could pet it with his hand.
a cat laying on a bed and being pet by a hand	cat laying on a bed and being petted by a hand.	0.0
a cat laying on a bed and being pet by a hand	a cat laying on a bed with a hand petting it.	-1.0
a cat laying on a bed and being pet by a hand	a cat is laying on a bed , with his hand on it .	-0.5
a cat laying on a bed and being pet by a hand	hand pet a cat laying on the bed to lay computer	1.0
a cat laying on a bed and being pet by a hand	a woman is laying on a bed with a cat in her hand .	-0.5
cat laying on a bed and being petted by a hand.	a cat laying on a bed with a hand petting it.	-1.0
cat laying on a bed and being petted by a hand.	a cat is laying on a bed , with his hand on it .	1.5
cat laying on a bed and being petted by a hand.	hand pet a cat laying on the bed to lay computer	1.0
cat laying on a bed and being petted by a hand.	a woman is laying on a bed with a cat in her hand .	-0.5
a cat laying on a bed with a hand petting it.	a cat is laying on a bed , with his hand on it .	-0.5
a cat laying on a bed with a hand petting it.	hand pet a cat laying on the bed to lay computer	1.0
a cat laying on a bed with a hand petting it.	a woman is laying on a bed with a cat in her hand .	-0.5
a cat is laying on a bed , with his hand on it .	hand pet a cat laying on the bed to lay computer	0.5
a cat is laying on a bed , with his hand on it .	a woman is laying on a bed with a cat in her hand .	-1.0
hand pet a cat laying on the bed to lay computer	a woman is laying on a bed with a cat in her hand .	-0.5

Concept set: section butcher cut meat animal
Reference: A butcher cuts up sections of meat from an animal.
a butcher cutting meat from an animal in asection	butcher cutting meat from a section of an animal.	-0.5
a butcher cutting meat from an animal in asection	a section of the butcher plate cut a meat and animal	0.5
a butcher cutting meat from an animal in asection	a butcher cutting meat from an animal in a section.	-0.5
a butcher cutting meat from an animal in asection	a butcher cutting meat from a section of an animal	-0.5
a butcher cutting meat from an animal in asection	a butcher cutting meat from a section of meat .	1.0
butcher cutting meat from a section of an animal.	a section of the butcher plate cut a meat and animal	1.0
butcher cutting meat from a section of an animal.	a butcher cutting meat from an animal in a section.	1.0
butcher cutting meat from a section of an animal.	a butcher cutting meat from a section of an animal	0.0
butcher cutting meat from a section of an animal.	a butcher cutting meat from a section of meat .	1.5
a section of the butcher plate cut a meat and animal	a butcher cutting meat from an animal in a section.	-1.0
a section of the butcher plate cut a meat and animal	a butcher cutting meat from a section of an animal	-1.0
a section of the butcher plate cut a meat and animal	a butcher cutting meat from a section of meat .	-0.5
a butcher cutting meat from an animal in a section.	a butcher cutting meat from a section of an animal	-1.0
a butcher cutting meat from an animal in a section.	a butcher cutting meat from a section of meat .	1.5
a butcher cutting meat from a section of an animal	a butcher cutting meat from a section of meat .	1.5

Concept set: beer case street walk sunglass
Reference: A man in sunglasses walking down a street carrying three cases of beer.
a man with a guitar case and sunglasses walks down the street .	young woman walking down a street with a case of beer	1.0
a man with a guitar case and sunglasses walks down the street .	a woman walks past a case of beer and sunglasses on the street.	0.5
a man with a guitar case and sunglasses walks down the street .	man walking with a case of beer on the street.	1.0
a man with a guitar case and sunglasses walks down the street .	beer in case in a street that walk to a red sunglass	0.5
a man with a guitar case and sunglasses walks down the street .	a man in a suit and sunglasses is walking down a street with his suit case .	0.0
young woman walking down a street with a case of beer	a woman walks past a case of beer and sunglasses on the street.	0.5
young woman walking down a street with a case of beer	man walking with a case of beer on the street.	-1.0
young woman walking down a street with a case of beer	beer in case in a street that walk to a red sunglass	0.5
young woman walking down a street with a case of beer	a man in a suit and sunglasses is walking down a street with his suit case .	1.0
a woman walks past a case of beer and sunglasses on the street.	man walking with a case of beer on the street.	-0.5
a woman walks past a case of beer and sunglasses on the street.	beer in case in a street that walk to a red sunglass	1.0
a woman walks past a case of beer and sunglasses on the street.	a man in a suit and sunglasses is walking down a street with his suit case .	-0.5
man walking with a case of beer on the street.	beer in case in a street that walk to a red sunglass	0.5
man walking with a case of beer on the street.	a man in a suit and sunglasses is walking down a street with his suit case .	-1.0
beer in case in a street that walk to a red sunglass	a man in a suit and sunglasses is walking down a street with his suit case .	-0.5

Concept set: cat bite dog collar bed
Reference: A dog with a red collar on a bed is biting a tabby cat.
a cat biting into a collar on a bed	dog bites a cat with a collar on a bed.	0.5
a cat biting into a collar on a bed	cat a bite with a white dog in the collar on the bed	0.5
a cat biting into a collar on a bed	a cat is biting a dog on the collar of a bed.	0.5
a cat biting into a collar on a bed	a cat biting a dog on a bed.	1.0
a cat biting into a collar on a bed	dog biting a cat on a bed	-1.0
dog bites a cat with a collar on a bed.	cat a bite with a white dog in the collar on the bed	1.0
dog bites a cat with a collar on a bed.	a cat is biting a dog on the collar of a bed.	1.0
dog bites a cat with a collar on a bed.	a cat biting a dog on a bed.	1.5
dog bites a cat with a collar on a bed.	dog biting a cat on a bed	0.5
cat a bite with a white dog in the collar on the bed	a cat is biting a dog on the collar of a bed.	-1.0
cat a bite with a white dog in the collar on the bed	a cat biting a dog on a bed.	-0.5
cat a bite with a white dog in the collar on the bed	dog biting a cat on a bed	-0.5
a cat is biting a dog on the collar of a bed.	a cat biting a dog on a bed.	0.5
a cat is biting a dog on the collar of a bed.	dog biting a cat on a bed	-0.5
a cat biting a dog on a bed.	dog biting a cat on a bed	-1.0

Concept set: sit close eye hold box
Reference: A woman sitting on the subway is holding a white box while closing her eyes.
woman holds a box and closes her eyes.	close up close up of a baby girl holding a box in her eyes	1.0
woman holds a box and closes her eyes.	close up of a cat sitting on a box and holding its eyes while holding a toy box	0.5
woman holds a box and closes her eyes.	a man sitting in a chair holding a box with his eyes closed .	-1.5
woman holds a box and closes her eyes.	close up of a grey cat sitting in a box with eyes open	1.0
woman holds a box and closes her eyes.	funny people sit on close up have an eye before hold the box .	0.5
close up close up of a baby girl holding a box in her eyes	close up of a cat sitting on a box and holding its eyes while holding a toy box	-0.5
close up close up of a baby girl holding a box in her eyes	a man sitting in a chair holding a box with his eyes closed .	-1.5
close up close up of a baby girl holding a box in her eyes	close up of a grey cat sitting in a box with eyes open	0.0
close up close up of a baby girl holding a box in her eyes	funny people sit on close up have an eye before hold the box .	-0.5
close up of a cat sitting on a box and holding its eyes while holding a toy box	a man sitting in a chair holding a box with his eyes closed .	-1.0
close up of a cat sitting on a box and holding its eyes while holding a toy box	close up of a grey cat sitting in a box with eyes open	0.5
close up of a cat sitting on a box and holding its eyes while holding a toy box	funny people sit on close up have an eye before hold the box .	0.0
a man sitting in a chair holding a box with his eyes closed .	close up of a grey cat sitting in a box with eyes open	1.5
a man sitting in a chair holding a box with his eyes closed .	funny people sit on close up have an eye before hold the box .	1.0
close up of a grey cat sitting in a box with eyes open	funny people sit on close up have an eye before hold the box .	-0.5

Concept set: look desk phone box computer
Reference: A person is looking at the computer on a desk with a phone and a box.
woman looking at a computer and a phone box on a desk.	a man looking at a computer and phone box on a desk .	0.0
woman looking at a computer and a phone box on a desk.	a man looking at a computer , phone and a box on a desk .	0.0
woman looking at a computer and a phone box on a desk.	a desk with a computer, phone, and a box of books on it overlooking a city.	1.5
woman looking at a computer and a phone box on a desk.	a man looks at a box of computers in his desk.	1.5
woman looking at a computer and a phone box on a desk.	two students look inside a desk in a phone box and computer	1.0
a man looking at a computer and phone box on a desk .	a man looking at a computer , phone and a box on a desk .	0.0
a man looking at a computer and phone box on a desk .	a desk with a computer, phone, and a box of books on it overlooking a city.	1.5
a man looking at a computer and phone box on a desk .	a man looks at a box of computers in his desk.	1.5
a man looking at a computer and phone box on a desk .	two students look inside a desk in a phone box and computer	1.0
a man looking at a computer , phone and a box on a desk .	a desk with a computer, phone, and a box of books on it overlooking a city.	1.5
a man looking at a computer , phone and a box on a desk .	a man looks at a box of computers in his desk.	1.5
a man looking at a computer , phone and a box on a desk .	two students look inside a desk in a phone box and computer	1.0
a desk with a computer, phone, and a box of books on it overlooking a city.	a man looks at a box of computers in his desk.	-1.0
a desk with a computer, phone, and a box of books on it overlooking a city.	two students look inside a desk in a phone box and computer	-1.5
a man looks at a box of computers in his desk.	two students look inside a desk in a phone box and computer	0.5

Concept set: sit menu read look window
Reference: A young woman sits at a table reads a menu then looks out the window.
a woman sitting at a table reading a menu and looking at the window .	a woman is sitting and reading the menu while looking out the window .	1.0
a woman sitting at a table reading a menu and looking at the window .	people sit around the menu and read them they look through the window	1.0
a woman sitting at a table reading a menu and looking at the window .	a man sits next to a window reading a menu.	1.5
a woman sitting at a table reading a menu and looking at the window .	a man sits and reads a menu while looking out a window.	1.0
a woman sitting at a table reading a menu and looking at the window .	man sits down and reads the menu in a window.	-0.5
a woman is sitting and reading the menu while looking out the window .	people sit around the menu and read them they look through the window	0.0
a woman is sitting and reading the menu while looking out the window .	a man sits next to a window reading a menu.	-0.5
a woman is sitting and reading the menu while looking out the window .	a man sits and reads a menu while looking out a window.	0.0
a woman is sitting and reading the menu while looking out the window .	man sits down and reads the menu in a window.	-0.5
people sit around the menu and read them they look through the window	a man sits next to a window reading a menu.	0.5
people sit around the menu and read them they look through the window	a man sits and reads a menu while looking out a window.	1.0
people sit around the menu and read them they look through the window	man sits down and reads the menu in a window.	1.5
a man sits next to a window reading a menu.	a man sits and reads a menu while looking out a window.	-0.5
a man sits next to a window reading a menu.	man sits down and reads the menu in a window.	-1.0
a man sits and reads a menu while looking out a window.	man sits down and reads the menu in a window.	-0.5

Concept set: sausage apron hat cut kitchen
Reference: a boy in an over-sized chef hat and apron, cutting sausages in the kitchen.
a man in a hat and apron cutting sausage in the kitchen.	a man in a hat and apron cutting sausage in a kitchen .	0.0
a man in a hat and apron cutting sausage in the kitchen.	sausage in a apron and hat cut off in his kitchen .	0.5
a man in a hat and apron cutting sausage in the kitchen.	woman in a hat and apron cutting sausage in the kitchen.	1.0
a man in a hat and apron cutting sausage in the kitchen.	woman in apron cutting sausage in kitchen with a hat	1.0
a man in a hat and apron cutting sausage in the kitchen.	a man cutting sausage in apron in the kitchen.	1.0
a man in a hat and apron cutting sausage in a kitchen .	sausage in a apron and hat cut off in his kitchen .	0.5
a man in a hat and apron cutting sausage in a kitchen .	woman in a hat and apron cutting sausage in the kitchen.	1.0
a man in a hat and apron cutting sausage in a kitchen .	woman in apron cutting sausage in kitchen with a hat	1.0
a man in a hat and apron cutting sausage in a kitchen .	a man cutting sausage in apron in the kitchen.	1.0
sausage in a apron and hat cut off in his kitchen .	woman in a hat and apron cutting sausage in the kitchen.	-0.5
sausage in a apron and hat cut off in his kitchen .	woman in apron cutting sausage in kitchen with a hat	-0.5
sausage in a apron and hat cut off in his kitchen .	a man cutting sausage in apron in the kitchen.	-0.5
woman in a hat and apron cutting sausage in the kitchen.	woman in apron cutting sausage in kitchen with a hat	0.0
woman in a hat and apron cutting sausage in the kitchen.	a man cutting sausage in apron in the kitchen.	0.0
woman in apron cutting sausage in kitchen with a hat	a man cutting sausage in apron in the kitchen.	0.0

Concept set: pose fountain picture front couple
Reference: Older couple posing for a picture in front of a fountain.
two children pose in a fountain in front of a couple	young couple posing in front of a fountain	-1.0
two children pose in a fountain in front of a couple	couple posing in front of a fountain.	-1.0
two children pose in a fountain in front of a couple	portrait of a couple posing in front of a fountain	0.0
two children pose in a fountain in front of a couple	couple posing in front of a fountain	-1.0
two children pose in a fountain in front of a couple	couple posing for a picture in front of the fountain	-1.5
young couple posing in front of a fountain	couple posing in front of a fountain.	0.0
young couple posing in front of a fountain	portrait of a couple posing in front of a fountain	0.0
young couple posing in front of a fountain	couple posing in front of a fountain	0.0
young couple posing in front of a fountain	couple posing for a picture in front of the fountain	-0.5
couple posing in front of a fountain.	portrait of a couple posing in front of a fountain	1.0
couple posing in front of a fountain.	couple posing in front of a fountain	0.0
couple posing in front of a fountain.	couple posing for a picture in front of the fountain	-1.5
portrait of a couple posing in front of a fountain	couple posing in front of a fountain	-1.0
portrait of a couple posing in front of a fountain	couple posing for a picture in front of the fountain	-1.5
couple posing in front of a fountain	couple posing for a picture in front of the fountain	-1.5

Concept set: walk sidewalk female top wear
Reference: A female wearing a yellow top walking on the sidewalk.
a female walks down the sidewalk wearing a top.	female wearing a white top walking on the sidewalk.	0.0
a female walks down the sidewalk wearing a top.	a female in dark shorts and red top is walking on the sidewalk .	1.5
a female walks down the sidewalk wearing a top.	two caucasian boys walk a sidewalk as a female on top to wear	1.0
a female walks down the sidewalk wearing a top.	a female walks on the sidewalk wearing a tank top and shorts	1.0
a female walks down the sidewalk wearing a top.	a female wearing a top is walking down a sidewalk .	0.0
female wearing a white top walking on the sidewalk.	a female in dark shorts and red top is walking on the sidewalk .	1.5
female wearing a white top walking on the sidewalk.	two caucasian boys walk a sidewalk as a female on top to wear	1.0
female wearing a white top walking on the sidewalk.	a female walks on the sidewalk wearing a tank top and shorts	1.0
female wearing a white top walking on the sidewalk.	a female wearing a top is walking down a sidewalk .	0.0
a female in dark shorts and red top is walking on the sidewalk .	two caucasian boys walk a sidewalk as a female on top to wear	-0.5
a female in dark shorts and red top is walking on the sidewalk .	a female walks on the sidewalk wearing a tank top and shorts	-0.5
a female in dark shorts and red top is walking on the sidewalk .	a female wearing a top is walking down a sidewalk .	-0.5
two caucasian boys walk a sidewalk as a female on top to wear	a female walks on the sidewalk wearing a tank top and shorts	0.0
two caucasian boys walk a sidewalk as a female on top to wear	a female wearing a top is walking down a sidewalk .	-1.0
a female walks on the sidewalk wearing a tank top and shorts	a female wearing a top is walking down a sidewalk .	-1.0

Concept set: newborn tub bath give bubble
Reference: A mother gives a newborn a bath on the tub and puts bubbles in the water using the soap
a newborn in a tub gives a bubbles bath	newborn giving a baby a bath in a tub with bubbles.	0.0
a newborn in a tub gives a bubbles bath	newborn giving a bath in a tub with bubbles	0.0
a newborn in a tub gives a bubbles bath	mother giving a newborn a bath in the tub	-0.5
a newborn in a tub gives a bubbles bath	the newborn tub is giving a bath to give a bubble	0.0
a newborn in a tub gives a bubbles bath	baby giving birth in a bath with a bubble in the tub	0.5
newborn giving a baby a bath in a tub with bubbles.	newborn giving a bath in a tub with bubbles	0.0
newborn giving a baby a bath in a tub with bubbles.	mother giving a newborn a bath in the tub	-0.5
newborn giving a baby a bath in a tub with bubbles.	the newborn tub is giving a bath to give a bubble	0.0
newborn giving a baby a bath in a tub with bubbles.	baby giving birth in a bath with a bubble in the tub	0.5
newborn giving a bath in a tub with bubbles	mother giving a newborn a bath in the tub	-0.5
newborn giving a bath in a tub with bubbles	the newborn tub is giving a bath to give a bubble	0.0
newborn giving a bath in a tub with bubbles	baby giving birth in a bath with a bubble in the tub	0.5
mother giving a newborn a bath in the tub	the newborn tub is giving a bath to give a bubble	0.5
mother giving a newborn a bath in the tub	baby giving birth in a bath with a bubble in the tub	1.0
the newborn tub is giving a bath to give a bubble	baby giving birth in a bath with a bubble in the tub	0.5

Concept set: glass straw add pour drink
Reference: He pours the drink from the blender into the glasses and adds straws.
a man is pouring a drink into a glass and adding a straw.	he adds straw to the glass and then pours a straw into the glass .	0.5
a man is pouring a drink into a glass and adding a straw.	straws are added to a glass to pour a drink.	1.0
a man is pouring a drink into a glass and adding a straw.	the glass of straw add how to pour the drink	1.0
a man is pouring a drink into a glass and adding a straw.	he adds a straw and pours a drink from a glass .	1.0
a man is pouring a drink into a glass and adding a straw.	pouring straw into a glass to add a splash of colour	1.5
he adds straw to the glass and then pours a straw into the glass .	straws are added to a glass to pour a drink.	0.5
he adds straw to the glass and then pours a straw into the glass .	the glass of straw add how to pour the drink	0.5
he adds straw to the glass and then pours a straw into the glass .	he adds a straw and pours a drink from a glass .	0.5
he adds straw to the glass and then pours a straw into the glass .	pouring straw into a glass to add a splash of colour	1.0
straws are added to a glass to pour a drink.	the glass of straw add how to pour the drink	1.0
